player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
4013,201,274,73.4,2954,1132,117,136,86.0,69,96,71.9,11,28,39.3,0,0.5,0.4,-0.5,2,14,2,0,24
4014,141,176,80.1,3965,2847,21,21,100.0,73,73,100.0,47,80,58.8,0,0.0,0.0,0.0,1,0,0,0,1
4015,138,164,84.1,2910,1068,25,30,83.3,98,105,93.3,14,27,51.9,0,0.2,0.3,-0.2,2,5,0,0,8
4016,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,0.2,-0.2,3,10,3,0,10
4017,183,215,85.1,3654,1412,61,70,87.1,97,105,92.4,21,33,63.6,0,0.1,0.0,-0.1,2,10,0,0,6
4018,47,61,77.0,671,143,25,29,86.2,17,22,77.3,2,2,100.0,0,0.2,0.0,-0.2,1,2,0,0,1
4019,118,140,84.3,1768,374,69,74,93.2,40,45,88.9,7,13,53.8,1,0.5,0.4,0.5,7,5,2,0,12
4020,47,74,63.5,604,159,32,43,74.4,11,19,57.9,1,2,50.0,0,0.0,0.0,0.0,1,3,0,0,5
4021,6,8,75.0,89,35,2,4,50.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2
4022,6,6,100.0,90,31,4,4,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
4023,4,8,50.0,48,23,3,6,50.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
4024,869,1468,59.2,27614,22188,173,175,98.9,329,344,95.6,362,937,38.6,0,0.0,0.1,0.0,1,44,2,0,1
4025,1121,1686,66.5,20956,8325,496,571,86.9,431,571,75.5,166,426,39.0,8,6.3,5.4,1.7,70,71,43,24,106
4026,484,751,64.4,6404,1199,310,415,74.7,132,209,63.2,18,34,52.9,4,2.8,1.6,1.2,22,27,11,0,56
4027,1218,1474,82.6,21602,6544,550,611,90.0,473,533,88.7,147,226,65.0,4,3.7,2.7,0.3,44,138,27,1,163
4028,728,938,77.6,14286,5525,256,296,86.5,378,431,87.7,82,177,46.3,0,0.3,0.6,-0.3,6,62,5,0,54
4029,580,706,82.2,10931,4019,195,222,87.8,342,384,89.1,41,87,47.1,0,0.1,0.2,-0.1,2,30,3,1,37
4030,533,759,70.2,8402,3289,277,324,85.5,203,287,70.7,35,78,44.9,2,2.1,1.9,-0.1,16,30,18,13,54
4031,645,835,77.2,10680,4470,324,372,87.1,270,315,85.7,44,108,40.7,0,0.5,0.4,-0.5,8,63,8,0,76
4032,589,790,74.6,8171,2314,365,409,89.2,175,234,74.8,22,57,38.6,1,3.1,3.5,-2.1,25,24,18,5,53
4033,428,550,77.8,6679,1643,227,257,88.3,149,189,78.8,32,54,59.3,0,0.5,1.4,-0.5,10,35,20,8,72
4034,547,719,76.1,10396,4169,200,247,81.0,280,325,86.2,57,120,47.5,4,1.4,0.9,2.6,13,58,9,3,67
4035,144,204,70.6,1847,385,94,122,77.0,41,60,68.3,3,6,50.0,0,0.7,0.4,-0.7,14,9,4,0,23
4036,669,766,87.3,11099,3318,319,348,91.7,253,285,88.8,55,76,72.4,3,1.4,0.8,1.6,9,68,6,1,72
4037,369,513,71.9,6108,1636,180,231,77.9,136,173,78.6,33,63,52.4,1,1.3,1.2,-0.3,12,19,18,4,51
4038,304,432,70.4,5162,1225,148,173,85.5,111,147,75.5,32,74,43.2,3,1.3,1.8,1.7,18,23,16,12,35
4039,301,422,71.3,6628,3120,81,104,77.9,158,189,83.6,57,113,50.4,1,0.6,0.3,0.4,3,37,4,0,37
4040,356,423,84.2,5622,1605,184,203,90.6,126,143,88.1,27,42,64.3,0,0.4,0.5,-0.4,7,27,2,1,36
4041,136,247,55.1,1865,626,91,127,71.7,35,56,62.5,6,24,25.0,0,0.7,0.4,-0.7,8,6,3,1,19
4042,268,364,73.6,4413,1102,123,141,87.2,110,143,76.9,16,36,44.4,0,0.4,1.4,-0.4,6,17,13,2,34
4043,227,282,80.5,3875,1580,101,108,93.5,107,126,84.9,16,34,47.1,0,0.7,0.3,-0.7,3,14,4,3,21
4044,140,218,64.2,2294,949,74,85,87.1,56,85,65.9,9,39,23.1,0,0.2,0.6,-0.2,5,10,10,6,17
4045,91,135,67.4,1431,352,45,58,77.6,42,61,68.9,2,7,28.6,0,0.1,0.1,-0.1,2,4,2,1,6
4046,87,117,74.4,1570,766,41,47,87.2,37,48,77.1,9,19,47.4,0,0.0,0.0,0.0,0,7,0,0,7
4047,110,152,72.4,1530,250,66,82,80.5,31,40,77.5,4,12,33.3,1,1.2,0.9,-0.2,9,5,4,4,6
4048,64,99,64.6,984,310,38,45,84.4,18,32,56.3,6,15,40.0,1,0.3,0.1,0.7,2,5,0,0,8
4049,30,36,83.3,646,228,9,9,100.0,16,17,94.1,5,9,55.6,0,0.0,0.0,0.0,0,1,0,0,2
4050,6,9,66.7,239,215,0,0,0.0,3,3,100.0,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,0
4051,4,4,100.0,41,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4052,1376,1562,88.1,24429,5168,568,637,89.2,658,711,92.5,125,154,81.2,2,2.4,1.6,-0.4,29,129,16,1,164
4053,1393,1759,79.2,27584,10235,459,551,83.3,752,854,88.1,168,304,55.3,4,2.0,1.0,2.0,13,139,6,3,122
4054,1009,1541,65.5,23601,16311,318,323,98.5,451,464,97.2,235,735,32.0,0,0.0,0.1,0.0,0,24,1,0,6
4055,396,500,79.2,6229,1153,216,265,81.5,141,161,87.6,24,35,68.6,1,1.4,1.3,-0.4,16,28,9,0,49
4056,715,994,71.9,11588,3536,373,445,83.8,282,398,70.9,45,84,53.6,2,1.3,1.2,0.7,11,56,19,4,66
4057,995,1312,75.8,16535,5292,520,590,88.1,380,488,77.9,76,169,45.0,1,1.2,1.7,-0.2,15,69,19,14,82
4058,446,584,76.4,6236,1559,285,330,86.4,134,173,77.5,16,31,51.6,2,3.3,3.6,-1.3,31,34,19,5,58
4059,850,1106,76.9,13206,3449,451,532,84.8,311,393,79.1,55,114,48.2,2,2.1,2.1,-0.1,34,71,16,0,90
4060,1173,1373,85.4,18812,4917,617,667,92.5,466,521,89.4,69,127,54.3,3,1.8,2.3,1.2,26,119,17,3,123
4061,312,461,67.7,4471,835,197,268,73.5,91,124,73.4,14,20,70.0,3,1.9,1.3,1.1,19,21,12,0,37
4062,378,526,71.9,6208,1406,208,257,80.9,120,162,74.1,39,64,60.9,0,1.5,1.8,-1.5,25,12,13,2,38
4063,690,821,84.0,11622,2998,308,343,89.8,336,371,90.6,36,79,45.6,0,0.0,0.2,0.0,1,41,0,0,40
4064,352,485,72.6,5411,1984,182,225,80.9,152,194,78.4,10,31,32.3,2,2.6,1.6,-0.6,13,16,10,5,34
4065,766,861,89.0,14232,3759,270,298,90.6,421,446,94.4,64,92,69.6,1,0.3,0.2,0.7,3,28,1,0,25
4066,192,274,70.1,2509,475,126,153,82.4,56,79,70.9,2,9,22.2,1,1.3,1.1,-0.3,11,9,6,2,19
4067,396,544,72.8,7505,2234,164,184,89.1,159,203,78.3,61,124,49.2,3,2.7,2.5,0.3,35,36,18,6,59
4068,537,637,84.3,9642,2939,208,220,94.5,280,321,87.2,42,77,54.5,0,0.1,0.6,-0.1,2,13,2,0,35
4069,404,585,69.1,11273,8376,67,68,98.5,196,207,94.7,140,302,46.4,0,0.2,0.1,-0.2,4,16,1,0,1
4070,117,173,67.6,1574,343,67,94,71.3,36,49,73.5,5,6,83.3,1,1.8,0.3,-0.8,8,9,5,1,15
4071,395,495,79.8,6987,2370,162,182,89.0,194,222,87.4,34,67,50.7,1,0.2,0.4,0.8,7,32,8,2,38
4072,142,216,65.7,1958,396,89,119,74.8,36,52,69.2,9,27,33.3,1,0.2,0.1,0.8,4,16,2,0,17
4073,300,350,85.7,4932,1666,145,155,93.5,135,154,87.7,16,31,51.6,0,0.2,0.1,-0.2,4,24,3,2,18
4074,118,151,78.1,1856,224,71,84,84.5,37,46,80.4,9,10,90.0,0,0.4,0.5,-0.4,1,7,2,0,8
4075,191,217,88.0,3404,938,66,71,93.0,109,120,90.8,12,17,70.6,0,0.1,0.0,-0.1,1,8,0,0,11
4076,120,180,66.7,1614,462,73,86,84.9,32,52,61.5,4,19,21.1,0,0.4,0.5,-0.4,7,6,2,0,10
4077,43,70,61.4,714,120,23,31,74.2,13,21,61.9,6,11,54.5,0,0.0,0.1,0.0,2,2,2,1,2
4078,48,59,81.4,693,153,27,27,100.0,16,22,72.7,3,4,75.0,0,0.0,0.2,0.0,1,2,3,2,2
4079,48,73,65.8,723,137,30,36,83.3,11,19,57.9,4,9,44.4,0,0.3,0.4,-0.3,3,3,4,1,8
4080,25,33,75.8,370,77,13,16,81.3,10,10,100.0,1,3,33.3,0,0.0,0.0,0.0,0,5,0,0,4
4081,4,5,80.0,55,2,3,3,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4082,6,12,50.0,74,42,5,7,71.4,1,4,25.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
4083,754,1102,68.4,12591,4875,371,449,82.6,266,346,76.9,80,222,36.0,6,6.1,4.6,-0.1,70,94,37,7,135
4084,684,968,70.7,10589,3926,405,472,85.8,216,301,71.8,51,124,41.1,0,1.0,1.2,-1.0,10,45,20,5,60
4085,894,1254,71.3,17460,7680,318,364,87.4,452,554,81.6,113,286,39.5,1,1.2,1.0,-0.2,12,66,7,4,63
4086,790,994,79.5,12856,3441,382,438,87.2,333,394,84.5,50,89,56.2,0,0.2,0.5,-0.2,4,60,5,1,66
4087,745,988,75.4,12681,5037,334,384,87.0,345,422,81.8,53,137,38.7,0,0.8,0.6,-0.8,7,41,3,1,43
4088,595,1054,56.5,19592,15704,101,102,99.0,240,250,96.0,254,691,36.8,0,0.1,0.1,-0.1,1,19,2,0,0
4089,701,920,76.2,12342,4628,281,330,85.2,355,443,80.1,50,106,47.2,0,1.1,0.8,-1.1,8,24,4,2,40
4090,266,332,80.1,3245,471,171,207,82.6,64,69,92.8,5,9,55.6,1,2.8,1.4,-1.8,23,11,7,2,15
4091,362,530,68.3,5320,1456,209,263,79.5,113,168,67.3,25,56,44.6,3,2.9,2.1,0.1,28,30,25,3,51
4092,634,911,69.6,12291,4646,246,296,83.1,262,321,81.6,105,253,41.5,0,0.6,1.2,-0.6,17,67,11,2,73
4093,242,408,59.3,2917,746,163,256,63.7,57,97,58.8,4,7,57.1,3,2.0,2.0,1.0,12,27,5,1,30
4094,448,608,73.7,7007,2650,253,281,90.0,145,194,74.7,35,90,38.9,2,0.9,0.9,1.1,13,34,11,8,55
4095,200,265,75.5,2833,720,127,149,85.2,58,76,76.3,12,17,70.6,1,1.5,1.1,-0.5,8,22,12,2,37
4096,196,261,75.1,2943,511,109,131,83.2,80,97,82.5,6,19,31.6,0,0.1,0.3,-0.1,3,11,5,0,18
4097,291,397,73.3,4602,1810,169,191,88.5,100,124,80.6,18,52,34.6,1,0.8,0.6,0.2,7,18,11,4,31
4098,349,438,79.7,5894,1788,173,200,86.5,146,166,88.0,26,50,52.0,0,0.7,0.9,-0.7,11,37,6,0,43
4099,234,319,73.4,3866,1408,115,133,86.5,96,121,79.3,19,44,43.2,0,0.1,0.2,-0.1,2,23,5,2,33
4100,49,93,52.7,592,88,33,56,58.9,8,20,40.0,2,5,40.0,0,0.1,0.2,-0.1,1,3,2,1,2
4101,148,298,49.7,5407,4505,23,23,100.0,48,54,88.9,76,217,35.0,0,0.0,0.0,0.0,0,1,0,0,0
4102,138,211,65.4,2552,1215,65,83,78.3,52,78,66.7,19,44,43.2,0,0.4,0.2,-0.4,1,17,2,2,13
4103,131,185,70.8,1969,714,76,89,85.4,45,59,76.3,6,17,35.3,0,0.3,0.1,-0.3,2,11,0,0,14
4104,128,185,69.2,2449,988,38,49,77.6,79,92,85.9,9,38,23.7,0,0.0,0.0,0.0,0,5,1,0,5
4105,84,130,64.6,1242,436,53,71,74.6,25,42,59.5,6,12,50.0,0,0.7,0.1,-0.7,2,6,3,0,12
4106,92,139,66.2,1322,373,47,70,67.1,35,43,81.4,4,5,80.0,0,0.3,0.1,-0.3,3,6,2,0,12
4107,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0,0.5,0.5,-0.5,4,2,7,1,9
4108,52,76,68.4,702,178,35,41,85.4,10,22,45.5,4,7,57.1,0,0.1,0.1,-0.1,2,6,1,0,3
4109,103,138,74.6,1506,484,62,70,88.6,31,45,68.9,6,14,42.9,0,0.3,0.1,-0.3,2,7,2,0,7
4110,68,99,68.7,901,310,41,50,82.0,20,27,74.1,2,7,28.6,0,0.1,0.2,-0.1,1,6,1,0,8
4111,48,67,71.6,811,222,23,25,92.0,23,31,74.2,2,7,28.6,0,0.0,0.0,0.0,1,1,0,0,2
4112,29,40,72.5,408,88,21,27,77.8,7,9,77.8,1,2,50.0,0,0.4,0.3,-0.4,2,1,1,0,3
4113,6,10,60.0,98,37,3,4,75.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
4114,1,3,33.3,9,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4115,2,2,100.0,14,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4116,1,1,100.0,10,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4117,1,1,100.0,7,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4118,1785,2062,86.6,36520,12590,530,591,89.7,987,1069,92.3,253,360,70.3,0,0.1,0.4,-0.1,1,138,4,0,152
4119,1499,1810,82.8,26290,7891,670,800,83.8,579,683,84.8,172,212,81.1,7,6.5,5.2,0.5,37,173,52,4,241
4120,800,986,81.1,21151,15057,133,134,99.3,410,412,99.5,252,435,57.9,0,0.0,0.1,0.0,0,12,1,0,0
4121,735,1004,73.2,12656,3593,331,404,81.9,311,406,76.6,66,120,55.0,4,6.6,6.0,-2.6,59,66,46,13,109
4122,1423,1790,79.5,26641,9053,589,662,89.0,593,712,83.3,201,338,59.5,7,4.2,6.3,2.8,53,121,44,17,184
4123,904,1052,85.9,15621,4215,377,431,87.5,420,462,90.9,71,89,79.8,1,1.3,2.1,-0.3,16,101,23,1,133
4124,1468,1609,91.2,31798,9943,360,390,92.3,811,851,95.3,268,331,81.0,1,0.1,0.2,0.9,2,100,3,0,114
4125,306,432,70.8,3992,523,195,263,74.1,76,110,69.1,11,17,64.7,2,3.0,2.5,-1.0,23,9,5,0,23
4126,486,663,73.3,7694,1916,239,298,80.2,196,245,80.0,31,78,39.7,5,4.5,4.3,0.5,33,41,29,7,78
4127,931,1055,88.2,17078,4939,357,397,89.9,452,490,92.2,92,119,77.3,1,0.3,0.9,0.7,9,123,6,0,117
4128,653,880,74.2,10643,4278,320,386,82.9,266,354,75.1,45,88,51.1,0,2.4,2.5,-2.4,16,75,21,13,90
4129,368,546,67.4,7067,2563,150,195,76.9,154,213,72.3,55,104,52.9,1,2.4,3.3,-1.4,19,46,19,11,57
4130,277,379,73.1,3795,565,160,206,77.7,84,117,71.8,11,17,64.7,1,2.2,1.9,-1.2,24,15,13,3,20
4131,394,517,76.2,5959,2043,218,249,87.6,141,194,72.7,19,47,40.4,2,1.9,0.9,0.1,9,31,8,3,39
4132,290,398,72.9,4828,1277,141,168,83.9,112,145,77.2,24,48,50.0,3,2.7,2.9,0.3,23,26,18,6,42
4133,245,282,86.9,4793,1439,80,91,87.9,132,141,93.6,29,43,67.4,0,0.0,0.0,0.0,0,16,0,0,11
4134,320,396,80.8,6161,1922,111,132,84.1,175,203,86.2,32,49,65.3,0,0.4,0.2,-0.4,4,29,2,1,38
4135,310,375,82.7,5276,1705,135,158,85.4,137,160,85.6,24,35,68.6,2,1.3,1.6,0.7,9,24,5,3,36
4136,226,292,77.4,3867,1187,99,122,81.1,95,119,79.8,20,34,58.8,0,0.0,0.1,0.0,0,23,0,0,29
4137,156,225,69.3,2640,862,77,94,81.9,56,82,68.3,17,34,50.0,2,2.6,2.7,-0.6,22,8,15,6,23
4138,80,109,73.4,2479,2038,14,14,100.0,32,34,94.1,34,61,55.7,0,0.0,0.0,0.0,0,1,0,0,0
4139,82,101,81.2,1585,490,28,33,84.8,45,52,86.5,8,14,57.1,0,0.0,0.0,0.0,0,3,0,0,2
4140,50,63,79.4,972,278,16,19,84.2,28,33,84.8,6,8,75.0,0,0.0,0.2,0.0,2,2,2,0,10
4141,22,26,84.6,310,65,14,16,87.5,7,8,87.5,0,1,0.0,0,0.1,0.1,-0.1,2,0,2,0,3
4142,4,9,44.4,42,0,2,5,40.0,1,3,33.3,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4143,7,9,77.8,74,23,6,6,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
4144,2,2,100.0,32,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4145,3,3,100.0,63,14,0,0,0.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
4146,9,9,100.0,189,47,1,1,100.0,8,8,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4147,770,999,77.1,22988,16851,108,108,100.0,353,366,96.4,306,518,59.1,0,0.1,0.1,-0.1,1,19,1,0,0
4148,859,1216,70.6,14418,4897,406,516,78.7,305,405,75.3,96,203,47.3,14,11.8,9.2,2.2,90,97,53,7,148
4149,1181,1430,82.6,26423,9899,260,323,80.5,676,769,87.9,235,310,75.8,1,0.5,0.3,0.5,7,58,3,0,110
4150,1105,1358,81.4,19537,6297,473,549,86.2,465,542,85.8,115,185,62.2,2,1.6,1.6,0.4,21,149,13,2,154
4151,906,1167,77.6,15185,5995,433,517,83.8,366,445,82.2,76,134,56.7,4,4.6,4.6,-0.6,44,123,44,12,174
4152,1081,1353,79.9,19395,9139,451,517,87.2,510,606,84.2,94,180,52.2,0,1.0,1.3,-1.0,12,105,6,3,163
4153,684,934,73.2,12027,5036,305,375,81.3,278,359,77.4,79,144,54.9,2,2.9,2.7,-0.9,35,70,33,13,112
4154,1047,1273,82.2,19106,7038,373,412,90.5,574,672,85.4,83,146,56.8,0,0.6,0.9,-0.6,7,82,8,1,95
4155,519,718,72.3,8466,3072,248,304,81.6,199,272,73.2,44,85,51.8,2,3.3,3.2,-1.3,37,59,18,2,90
4156,236,374,63.1,3012,712,150,230,65.2,67,107,62.6,6,11,54.5,4,2.5,2.2,1.5,17,17,8,0,30
4157,220,367,59.9,3154,800,120,183,65.6,60,108,55.6,15,26,57.7,2,2.4,3.3,-0.4,17,20,12,0,30
4158,329,493,66.7,5563,1809,142,200,71.0,143,193,74.1,29,59,49.2,4,3.0,2.3,1.0,24,39,25,5,74
4159,670,861,77.8,13385,4694,220,260,84.6,335,401,83.5,98,176,55.7,0,1.0,1.0,-1.0,6,50,8,4,63
4160,180,248,72.6,2675,621,89,121,73.6,58,76,76.3,14,21,66.7,2,1.6,1.4,0.4,14,20,9,0,31
4161,408,496,82.3,6986,2196,166,193,86.0,194,222,87.4,31,51,60.8,1,0.8,0.9,0.2,9,43,14,4,68
4162,280,393,71.2,4495,1779,139,172,80.8,115,152,75.7,18,48,37.5,0,0.6,0.9,-0.6,6,30,15,2,50
4163,138,194,71.1,2660,1029,50,61,82.0,63,81,77.8,20,42,47.6,0,0.0,0.1,0.0,1,21,1,0,17
4164,95,137,69.3,1414,385,55,75,73.3,24,38,63.2,9,11,81.8,2,1.1,1.1,0.9,4,12,5,2,10
4165,109,143,76.2,1706,496,53,63,84.1,41,53,77.4,9,14,64.3,1,0.8,0.7,0.2,7,10,2,0,16
4166,109,134,81.3,1816,528,47,58,81.0,51,56,91.1,6,11,54.5,0,0.4,0.3,-0.4,3,11,2,1,8
4167,78,100,78.0,1288,464,45,51,88.2,21,29,72.4,10,14,71.4,0,0.2,0.5,-0.2,2,6,4,0,13
4168,22,25,88.0,562,389,3,3,100.0,13,13,100.0,6,9,66.7,0,0.0,0.0,0.0,0,0,0,0,0
4169,10,17,58.8,249,111,3,4,75.0,3,8,37.5,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2
4170,44,57,77.2,641,110,26,33,78.8,13,17,76.5,2,3,66.7,1,0.6,0.1,0.4,3,1,2,2,4
4171,3,5,60.0,68,37,1,1,100.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
4172,2,2,100.0,25,15,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4173,1687,1996,84.5,38012,11903,385,433,88.9,966,1036,93.2,315,484,65.1,0,0.7,1.0,-0.7,11,168,8,1,153
4174,297,399,74.4,3795,711,182,233,78.1,74,97,76.3,11,15,73.3,2,1.8,1.7,0.2,17,25,7,0,33
4175,1608,1859,86.5,36334,12118,378,421,89.8,902,967,93.3,310,441,70.3,1,1.0,1.6,0.0,10,159,8,4,142
4176,659,936,70.4,10312,3129,342,437,78.3,224,287,78.0,56,121,46.3,8,6.1,6.6,1.9,46,45,58,4,107
4177,867,1133,76.5,16191,4837,341,421,81.0,391,464,84.3,106,193,54.9,1,1.8,2.2,-0.8,21,91,22,4,112
4178,710,884,80.3,19698,13042,93,95,97.9,356,358,99.4,255,424,60.1,0,0.0,0.0,0.0,0,14,0,0,0
4179,869,1140,76.2,14683,5035,399,458,87.1,375,474,79.1,71,154,46.1,4,1.2,1.3,2.8,12,59,17,9,67
4180,1075,1278,84.1,18468,5663,471,531,88.7,448,518,86.5,103,147,70.1,7,3.0,3.4,4.0,31,108,45,10,141
4181,739,920,80.3,11862,3086,342,407,84.0,296,347,85.3,55,82,67.1,3,3.2,1.9,-0.2,25,69,23,3,100
4182,851,1089,78.1,14326,5487,390,453,86.1,362,430,84.2,68,155,43.9,3,4.0,2.5,-1.0,22,67,31,17,84
4183,599,747,80.2,8993,2486,325,381,85.3,192,229,83.8,41,67,61.2,4,3.5,4.0,0.5,33,43,24,3,70
4184,436,514,84.8,6761,1711,226,253,89.3,154,176,87.5,30,45,66.7,5,1.8,1.7,3.2,12,33,18,3,48
4185,353,507,69.6,6583,1738,131,176,74.4,166,219,75.8,44,86,51.2,0,0.9,1.1,-0.9,5,31,8,2,45
4186,332,492,67.5,5617,2160,154,202,76.2,141,206,68.4,28,47,59.6,0,1.8,2.3,-1.8,11,30,14,2,42
4187,216,268,80.6,5122,2957,49,50,98.0,123,129,95.3,44,89,49.4,0,0.0,0.0,0.0,0,1,0,0,0
4188,316,411,76.9,5517,1929,149,169,88.2,124,165,75.2,34,56,60.7,1,0.3,0.3,0.7,5,28,8,0,36
4189,308,398,77.4,4744,1289,167,194,86.1,100,135,74.1,23,41,56.1,1,0.3,0.5,0.7,6,21,1,0,26
4190,235,278,84.5,4173,1112,93,103,90.3,115,132,87.1,18,32,56.3,0,0.0,0.2,0.0,3,23,1,0,27
4191,141,181,77.9,2067,423,69,79,87.3,54,65,83.1,7,14,50.0,0,1.5,0.9,-1.5,9,5,10,4,13
4192,136,192,70.8,2242,669,60,75,80.0,56,72,77.8,10,30,33.3,0,0.6,1.4,-0.6,9,8,5,3,19
4193,126,191,66.0,1549,372,80,116,69.0,28,40,70.0,4,7,57.1,1,0.9,0.6,0.1,9,10,2,0,11
4194,55,89,61.8,907,343,26,34,76.5,20,32,62.5,6,10,60.0,0,0.2,0.3,-0.2,3,6,4,0,13
4195,48,60,80.0,754,198,25,29,86.2,16,21,76.2,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,4
4196,79,84,94.0,1545,440,21,21,100.0,50,50,100.0,7,12,58.3,0,0.0,0.0,0.0,0,2,0,0,6
4197,24,36,66.7,337,121,13,18,72.2,9,12,75.0,0,2,0.0,0,0.1,0.2,-0.1,1,2,2,0,3
4198,12,18,66.7,154,67,6,8,75.0,4,6,66.7,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2
4199,5,6,83.3,159,83,1,2,50.0,1,1,100.0,3,3,100.0,0,0.0,0.0,0.0,1,2,1,0,2
4200,6,6,100.0,65,7,4,4,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4201,1,1,100.0,16,7,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4202,3,4,75.0,50,17,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4203,1,2,50.0,8,8,1,1,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4204,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4205,366,848,43.2,16994,16086,21,24,87.5,61,68,89.7,284,751,37.8,3,0.5,0.3,2.5,3,54,1,0,0
4206,709,1108,64.0,14366,6899,238,341,69.8,345,489,70.6,107,230,46.5,1,1.5,1.5,-0.5,14,95,16,1,116
4207,444,668,66.5,5948,1278,240,358,67.0,148,201,73.6,11,20,55.0,0,2.8,3.4,-2.8,30,32,25,0,62
4208,446,818,54.5,6350,2753,256,410,62.4,146,286,51.0,17,54,31.5,3,4.5,2.6,-1.5,32,56,20,3,66
4209,372,645,57.7,6833,2905,126,212,59.4,194,294,66.0,34,101,33.7,3,1.7,1.3,1.3,12,45,5,0,70
4210,618,970,63.7,11619,5600,221,324,68.2,307,425,72.2,72,166,43.4,0,1.4,2.3,-1.4,19,131,28,3,158
4211,471,715,65.9,7756,3274,209,292,71.6,216,299,72.2,30,73,41.1,2,1.7,1.8,0.3,20,90,22,5,117
4212,488,959,50.9,9893,6041,166,249,66.7,234,419,55.8,78,258,30.2,3,2.7,3.9,0.3,36,52,29,13,76
4213,372,697,53.4,7238,3783,120,199,60.3,174,317,54.9,56,130,43.1,2,1.9,1.8,0.1,12,58,9,1,59
4214,510,767,66.5,8372,3256,240,309,77.7,188,263,71.5,48,122,39.3,4,3.7,3.4,0.3,43,63,29,6,90
4215,219,318,68.9,3208,828,117,170,68.8,77,105,73.3,11,14,78.6,6,4.5,2.6,1.5,23,14,14,1,35
4216,241,382,63.1,3264,1063,136,203,67.0,83,111,74.8,4,16,25.0,3,3.0,2.3,0.0,31,20,23,1,52
4217,300,577,52.0,5047,2612,146,201,72.6,115,241,47.7,25,92,27.2,0,1.6,1.7,-1.6,15,31,17,11,43
4218,225,350,64.3,4582,2415,72,103,69.9,107,157,68.2,39,75,52.0,2,1.0,0.8,1.0,6,36,4,1,50
4219,188,295,63.7,3250,1593,88,123,71.5,73,108,67.6,20,45,44.4,1,0.5,0.5,0.5,8,40,7,1,58
4220,224,399,56.1,4295,2449,79,104,76.0,108,180,60.0,27,90,30.0,0,0.6,1.2,-0.6,6,30,15,4,44
4221,171,261,65.5,2745,1317,87,103,84.5,59,99,59.6,14,39,35.9,0,0.2,0.3,-0.2,1,14,3,1,19
4222,163,231,70.6,2812,1107,65,88,73.9,76,98,77.6,13,32,40.6,0,0.1,0.3,-0.1,4,22,5,0,30
4223,50,95,52.6,611,208,31,49,63.3,15,31,48.4,0,3,0.0,1,0.9,0.6,0.1,8,5,4,1,8
4224,154,214,72.0,2773,1295,59,73,80.8,82,111,73.9,11,19,57.9,0,1.1,0.7,-1.1,7,13,7,3,24
